Make,Model,Year,Fuel Type1,Engine displacement,Typ nadwozia
Nissan,370Z Roadster,2011,Benzyna,3.7,Coupe
Nissan,Altima,2011,Benzyna,2.5,Sedan
Nissan,Altima,2011,Benzyna,3.5,Sedan
Nissan,Altima Coupe,2011,Benzyna,3.5,Hatchback
Nissan,Altima Coupe,2011,Benzyna,2.5,Hatchback
Nissan,Altima Coupe,2011,Benzyna,2.5,Hatchback
Nissan,Altima Coupe,2011,Benzyna,3.5,Hatchback
Nissan,Altima Hybrid,2011,Benzyna,2.5,Sedan
Nissan,Armada 2WD,2011,Benzyna,5.6,Sport Utility Vehicle - 2WD
Nissan,Armada 2WD FFV,2011,Benzyna,5.6,Sport Utility Vehicle - 2WD
Nissan,Armada 4WD,2011,Benzyna,5.6,Sport Utility Vehicle - 4WD
Nissan,Armada 4WD FFV,2011,Benzyna,5.6,Sport Utility Vehicle - 4WD
Nissan,Cube,2011,Benzyna,1.8,Kombi
Nissan,Cube,2011,Benzyna,1.8,Kombi
Nissan,Frontier 2WD,2011,Benzyna,2.5,Small Pickup Trucks 2WD
Nissan,Frontier 2WD,2011,Benzyna,4.0,Small Pickup Trucks 2WD
Nissan,Frontier 2WD,2011,Benzyna,2.5,Small Pickup Trucks 2WD
Nissan,Frontier 2WD,2011,Benzyna,4.0,Small Pickup Trucks 2WD
Nissan,Frontier 4WD,2011,Benzyna,4.0,Small Pickup Trucks 4WD
Nissan,Frontier 4WD,2011,Benzyna,4.0,Small Pickup Trucks 4WD
Nissan,GT-R,2011,Benzyna,3.8,Hatchback
Nissan,Juke,2011,Benzyna,1.6,Kombi
Nissan,Juke,2011,Benzyna,1.6,Kombi
Nissan,Juke AWD,2011,Benzyna,1.6,Kombi
Nissan,Leaf,2011,Electricity,,Sedan
Nissan,Maxima,2011,Benzyna,3.5,Sedan
Nissan,Murano AWD,2011,Benzyna,3.5,Sport Utility Vehicle - 4WD
Nissan,Murano CrossCabriolet,2011,Benzyna,3.5,Sport Utility Vehicle - 4WD
Nissan,Murano FWD,2011,Benzyna,3.5,Sport Utility Vehicle - 2WD
Nissan,Pathfinder 2WD,2011,Benzyna,4.0,Sport Utility Vehicle - 2WD
Nissan,Pathfinder 4WD,2011,Benzyna,5.6,Sport Utility Vehicle - 4WD
Nissan,Pathfinder 4WD,2011,Benzyna,4.0,Sport Utility Vehicle - 4WD
Nissan,Quest,2011,Benzyna,3.5,Minivan - 2WD
Nissan,Rogue AWD,2011,Benzyna,2.5,Sport Utility Vehicle - 4WD
Nissan,Rogue FWD,2011,Benzyna,2.5,Sport Utility Vehicle - 2WD
Nissan,Sentra,2011,Benzyna,2.5,Sedan
Nissan,Sentra,2011,Benzyna,2.5,Sedan
Nissan,Sentra,2011,Benzyna,2.0,Sedan
Nissan,Sentra,2011,Benzyna,2.0,Sedan
Nissan,Titan 2WD,2011,Benzyna,5.6,Standard Pickup Trucks 2WD
Nissan,Titan 2WD FFV,2011,Benzyna,5.6,Standard Pickup Trucks 2WD
Nissan,Titan 4WD,2011,Benzyna,5.6,Standard Pickup Trucks 4WD
Nissan,Titan 4WD FFV,2011,Benzyna,5.6,Standard Pickup Trucks 4WD
Nissan,Versa,2011,Benzyna,1.8,Sedan
Nissan,Versa,2011,Benzyna,1.6,Sedan
Nissan,Versa,2011,Benzyna,1.8,Sedan
Nissan,Versa,2011,Benzyna,1.8,Sedan
Nissan,Versa,2011,Benzyna,1.6,Sedan
Nissan,Xterra 2WD,2011,Benzyna,4.0,Sport Utility Vehicle - 2WD
Nissan,Xterra 4WD,2011,Benzyna,4.0,Sport Utility Vehicle - 4WD
Nissan,Xterra 4WD,2011,Benzyna,4.0,Sport Utility Vehicle - 4WD
Nissan,370Z,2012,Benzyna,3.7,Coupe
Nissan,370Z,2012,Benzyna,3.7,Coupe
Nissan,370Z Roadster,2012,Benzyna,3.7,Coupe
Nissan,370Z Roadster,2012,Benzyna,3.7,Coupe
Nissan,Altima,2012,Benzyna,3.5,Sedan
Nissan,Altima,2012,Benzyna,2.5,Sedan
Nissan,Altima Coupe,2012,Benzyna,3.5,Hatchback
Nissan,Altima Coupe,2012,Benzyna,2.5,Hatchback
Nissan,Altima Coupe,2012,Benzyna,3.5,Hatchback
Nissan,Altima Coupe,2012,Benzyna,2.5,Hatchback
Nissan,Armada 2WD,2012,Benzyna,5.6,Sport Utility Vehicle - 2WD
Nissan,Armada 2WD,2012,Benzyna,5.6,Sport Utility Vehicle - 2WD
Nissan,Armada 4WD,2012,Benzyna,5.6,Sport Utility Vehicle - 4WD
Nissan,Armada 4WD,2012,Benzyna,5.6,Sport Utility Vehicle - 4WD
Nissan,Cube,2012,Benzyna,1.8,Kombi
Nissan,Cube,2012,Benzyna,1.8,Kombi
Nissan,Frontier 2WD,2012,Benzyna,4.0,Small Pickup Trucks 2WD
Nissan,Frontier 2WD,2012,Benzyna,2.5,Small Pickup Trucks 2WD
Nissan,Frontier 2WD,2012,Benzyna,2.5,Small Pickup Trucks 2WD
Nissan,Frontier 2WD,2012,Benzyna,4.0,Small Pickup Trucks 2WD
Nissan,Frontier 4WD,2012,Benzyna,4.0,Small Pickup Trucks 4WD
Nissan,Frontier 4WD,2012,Benzyna,4.0,Small Pickup Trucks 4WD
Nissan,GT-R,2012,Benzyna,3.8,Hatchback
Nissan,Juke,2012,Benzyna,1.6,Kombi
Nissan,Juke,2012,Benzyna,1.6,Kombi
Nissan,Juke AWD,2012,Benzyna,1.6,Kombi
Nissan,Leaf,2012,Electricity,,Sedan
Nissan,Maxima,2012,Benzyna,3.5,Sedan
Nissan,Murano AWD,2012,Benzyna,3.5,Sport Utility Vehicle - 4WD
Nissan,Murano CrossCabriolet,2012,Benzyna,3.5,Sport Utility Vehicle - 4WD
Nissan,Murano FWD,2012,Benzyna,3.5,Sport Utility Vehicle - 2WD
Nissan,Pathfinder 2WD,2012,Benzyna,4.0,Sport Utility Vehicle - 2WD
Nissan,Pathfinder 4WD,2012,Benzyna,5.6,Sport Utility Vehicle - 4WD
Nissan,Pathfinder 4WD,2012,Benzyna,4.0,Sport Utility Vehicle - 4WD
Nissan,Quest,2012,Benzyna,3.5,Minivan - 2WD
Nissan,Rogue AWD,2012,Benzyna,2.5,Sport Utility Vehicle - 4WD
Nissan,Rogue FWD,2012,Benzyna,2.5,Sport Utility Vehicle - 2WD
Nissan,Sentra,2012,Benzyna,2.5,Sedan
Nissan,Sentra,2012,Benzyna,2.5,Sedan
Nissan,Sentra,2012,Benzyna,2.0,Sedan
Nissan,Sentra,2012,Benzyna,2.0,Sedan
Nissan,Titan 2WD,2012,Benzyna,5.6,Standard Pickup Trucks 2WD
Nissan,Titan 2WD,2012,Benzyna,5.6,Standard Pickup Trucks 2WD
Nissan,Titan 4WD,2012,Benzyna,5.6,Standard Pickup Trucks 4WD
Nissan,Titan 4WD,2012,Benzyna,5.6,Standard Pickup Trucks 4WD
Nissan,Versa,2012,Benzyna,1.8,Hatchback
Nissan,Versa,2012,Benzyna,1.8,Hatchback
Nissan,Versa,2012,Benzyna,1.8,Hatchback
Nissan,Versa,2012,Benzyna,1.6,Hatchback
Nissan,Versa,2012,Benzyna,1.6,Hatchback
Nissan,Xterra 2WD,2012,Benzyna,4.0,Sport Utility Vehicle - 2WD
Nissan,Xterra 4WD,2012,Benzyna,4.0,Sport Utility Vehicle - 4WD
Nissan,Xterra 4WD,2012,Benzyna,4.0,Sport Utility Vehicle - 4WD
Nissan,370Z,2013,Benzyna,3.7,Coupe
Nissan,370Z,2013,Benzyna,3.7,Coupe
Nissan,370Z Roadster,2013,Benzyna,3.7,Coupe
Nissan,370Z Roadster,2013,Benzyna,3.7,Coupe
Nissan,Altima,2013,Benzyna,3.5,Sedan
Nissan,Altima,2013,Benzyna,2.5,Sedan
Nissan,Altima Coupe,2013,Benzyna,2.5,Hatchback
Nissan,Armada 2WD,2013,Benzyna,5.6,SUV
Nissan,Armada 2WD,2013,Benzyna,5.6,SUV
Nissan,Armada 4WD,2013,Benzyna,5.6,SUV
Nissan,Armada 4WD,2013,Benzyna,5.6,SUV
Nissan,Cube,2013,Benzyna,1.8,Kombi
Nissan,Cube,2013,Benzyna,1.8,Kombi
Nissan,Frontier 2WD,2013,Benzyna,2.5,Small Pickup Trucks 2WD
Nissan,Frontier 2WD,2013,Benzyna,4.0,Small Pickup Trucks 2WD
Nissan,Frontier 2WD,2013,Benzyna,4.0,Small Pickup Trucks 2WD
Nissan,Frontier 2WD,2013,Benzyna,2.5,Small Pickup Trucks 2WD
Nissan,Frontier 4WD,2013,Benzyna,4.0,Small Pickup Trucks 4WD
Nissan,Frontier 4WD,2013,Benzyna,4.0,Small Pickup Trucks 4WD
Nissan,GT-R,2013,Benzyna,3.8,Hatchback
Nissan,Juke,2013,Benzyna,1.6,Kombi
Nissan,Juke,2013,Benzyna,1.6,Kombi
Nissan,Juke AWD,2013,Benzyna,1.6,Kombi
Nissan,Leaf,2013,Electricity,,Sedan
Nissan,Maxima,2013,Benzyna,3.5,Sedan
Nissan,Murano AWD,2013,Benzyna,3.5,SUV
Nissan,Murano CrossCabriolet,2013,Benzyna,3.5,SUV
Nissan,Murano FWD,2013,Benzyna,3.5,SUV
Nissan,NV200 Cargo Van,2013,Benzyna,2.0,"Vans, Cargo Type"
Nissan,Pathfinder 2WD,2013,Benzyna,3.5,SUV
Nissan,Pathfinder 4WD,2013,Benzyna,3.5,SUV
Nissan,Quest,2013,Benzyna,3.5,Minivan - 2WD
Nissan,Rogue AWD,2013,Benzyna,2.5,SUV
Nissan,Rogue FWD,2013,Benzyna,2.5,SUV
Nissan,Sentra,2013,Benzyna,1.8,Sedan
Nissan,Sentra,2013,Benzyna,1.8,Sedan
Nissan,Sentra,2013,Benzyna,1.8,Sedan
Nissan,Sentra FE,2013,Benzyna,1.8,Sedan
Nissan,Titan 2WD,2013,Benzyna,5.6,Standard Pickup Trucks 2WD
Nissan,Titan 2WD,2013,Benzyna,5.6,Standard Pickup Trucks 2WD
Nissan,Titan 4WD,2013,Benzyna,5.6,Standard Pickup Trucks 4WD
Nissan,Titan 4WD,2013,Benzyna,5.6,Standard Pickup Trucks 4WD
Nissan,Versa,2013,Benzyna,1.6,Hatchback
Nissan,Versa,2013,Benzyna,1.6,Hatchback
Nissan,Versa,2013,Benzyna,1.6,Hatchback
Nissan,Xterra 2WD,2013,Benzyna,4.0,SUV
Nissan,Xterra 4WD,2013,Benzyna,4.0,SUV
Nissan,Xterra 4WD,2013,Benzyna,4.0,SUV
Nissan,370Z,2014,Benzyna,3.7,Coupe
Nissan,370Z,2014,Benzyna,3.7,Coupe
Nissan,370Z Roadster,2014,Benzyna,3.7,Coupe
Nissan,370Z Roadster,2014,Benzyna,3.7,Coupe
Nissan,Altima,2014,Benzyna,2.5,Sedan
Nissan,Altima,2014,Benzyna,3.5,Sedan
Nissan,Armada 2WD,2014,Benzyna,5.6,SUV
Nissan,Armada 2WD,2014,Benzyna,5.6,SUV
Nissan,Armada 4WD,2014,Benzyna,5.6,SUV
Nissan,Armada 4WD,2014,Benzyna,5.6,SUV
Nissan,Cube,2014,Benzyna,1.8,Kombi
Nissan,Cube,2014,Benzyna,1.8,Kombi
Nissan,Frontier 2WD,2014,Benzyna,4.0,Small Pickup Trucks 2WD
Nissan,Frontier 2WD,2014,Benzyna,2.5,Small Pickup Trucks 2WD
Nissan,Frontier 2WD,2014,Benzyna,4.0,Small Pickup Trucks 2WD
Nissan,Frontier 2WD,2014,Benzyna,2.5,Small Pickup Trucks 2WD
Nissan,Frontier 4WD,2014,Benzyna,4.0,Small Pickup Trucks 4WD
Nissan,Frontier 4WD,2014,Benzyna,4.0,Small Pickup Trucks 4WD
Nissan,GT-R,2014,Benzyna,3.8,Hatchback
Nissan,Juke,2014,Benzyna,1.6,Kombi
Nissan,Juke,2014,Benzyna,1.6,Kombi
Nissan,Juke AWD,2014,Benzyna,1.6,Kombi
Nissan,Leaf,2014,Electricity,,Sedan
Nissan,Maxima,2014,Benzyna,3.5,Sedan
Nissan,Murano AWD,2014,Benzyna,3.5,SUV
Nissan,Murano CrossCabriolet,2014,Benzyna,3.5,SUV
Nissan,Murano FWD,2014,Benzyna,3.5,SUV
Nissan,NV200 Cargo Van,2014,Benzyna,2.0,Terenowy
Nissan,Pathfinder 2WD,2014,Benzyna,3.5,SUV
Nissan,Pathfinder 4WD,2014,Benzyna,3.5,SUV
Nissan,Pathfinder Hybrid 2WD,2014,Benzyna,2.5,SUV
Nissan,Pathfinder Hybrid 4WD,2014,Benzyna,2.5,SUV
Nissan,Quest,2014,Benzyna,3.5,Minivan - 2WD
Nissan,Rogue AWD,2014,Benzyna,2.5,SUV
Nissan,Rogue FWD,2014,Benzyna,2.5,SUV
Nissan,Rogue Select AWD,2014,Benzyna,2.5,SUV
Nissan,Rogue Select FWD,2014,Benzyna,2.5,SUV
Nissan,Sentra,2014,Benzyna,1.8,Sedan
Nissan,Sentra,2014,Benzyna,1.8,Sedan
Nissan,Sentra,2014,Benzyna,1.8,Sedan
Nissan,Sentra FE,2014,Benzyna,1.8,Sedan
Nissan,Titan 2WD,2014,Benzyna,5.6,Standard Pickup Trucks 2WD
Nissan,Titan 2WD,2014,Benzyna,5.6,Standard Pickup Trucks 2WD
Nissan,Titan 4WD,2014,Benzyna,5.6,Standard Pickup Trucks 4WD
Nissan,Titan 4WD,2014,Benzyna,5.6,Standard Pickup Trucks 4WD
Nissan,Versa,2014,Benzyna,1.6,Hatchback
Nissan,Versa,2014,Benzyna,1.6,Hatchback
Nissan,Versa,2014,Benzyna,1.6,Hatchback
Nissan,Xterra 2WD,2014,Benzyna,4.0,SUV
Nissan,Xterra 4WD,2014,Benzyna,4.0,SUV
Nissan,Xterra 4WD,2014,Benzyna,4.0,SUV
Nissan,370Z,2015,Benzyna,3.7,Coupe
Nissan,370Z,2015,Benzyna,3.7,Coupe
Nissan,370Z Roadster,2015,Benzyna,3.7,Coupe
Nissan,370Z Roadster,2015,Benzyna,3.7,Coupe
Nissan,Altima,2015,Benzyna,3.5,Sedan
Nissan,Altima,2015,Benzyna,2.5,Sedan
Nissan,Armada 2WD,2015,Benzyna,5.6,SUV
Nissan,Armada 2WD,2015,Benzyna,5.6,SUV
Nissan,Armada 4WD,2015,Benzyna,5.6,SUV
Nissan,Armada 4WD,2015,Benzyna,5.6,SUV
Nissan,Frontier 2WD,2015,Benzyna,2.5,Small Pickup Trucks 2WD
Nissan,Frontier 2WD,2015,Benzyna,2.5,Small Pickup Trucks 2WD
Nissan,Frontier 2WD,2015,Benzyna,4.0,Small Pickup Trucks 2WD
Nissan,Frontier 2WD,2015,Benzyna,4.0,Small Pickup Trucks 2WD
Nissan,Frontier 4WD,2015,Benzyna,4.0,Small Pickup Trucks 4WD
Nissan,Frontier 4WD,2015,Benzyna,4.0,Small Pickup Trucks 4WD
Nissan,GT-R,2015,Benzyna,3.8,Hatchback
Nissan,Juke,2015,Benzyna,1.6,Kombi
Nissan,Juke,2015,Benzyna,1.6,Kombi
Nissan,Juke AWD,2015,Benzyna,1.6,Kombi
Nissan,Juke Nismo RS,2015,Benzyna,1.6,Kombi
Nissan,Juke Nismo RS AWD,2015,Benzyna,1.6,Kombi
Nissan,Leaf,2015,Electricity,,Sedan
Nissan,Murano AWD,2015,Benzyna,3.5,Kombi
Nissan,Murano FWD,2015,Benzyna,3.5,Kombi
Nissan,NV200 Cargo Van,2015,Benzyna,2.0,Terenowy
Nissan,NV200 NYC Taxi,2015,Benzyna,2.0,Terenowy
Nissan,Pathfinder 2WD,2015,Benzyna,3.5,SUV
Nissan,Pathfinder 4WD,2015,Benzyna,3.5,SUV
Nissan,Pathfinder 4WD Platinum,2015,Benzyna,3.5,SUV
Nissan,Pathfinder Hybrid 2WD,2015,Benzyna,2.5,SUV
Nissan,Pathfinder Hybrid 4WD,2015,Benzyna,2.5,SUV
Nissan,Quest,2015,Benzyna,3.5,Minivan - 2WD
Nissan,Rogue AWD,2015,Benzyna,2.5,SUV
Nissan,Rogue FWD,2015,Benzyna,2.5,SUV
Nissan,Rogue Select AWD,2015,Benzyna,2.5,SUV
Nissan,Rogue Select FWD,2015,Benzyna,2.5,SUV
Nissan,Sentra,2015,Benzyna,1.8,Sedan
Nissan,Sentra,2015,Benzyna,1.8,Sedan
Nissan,Sentra FE,2015,Benzyna,1.8,Sedan
Nissan,Titan 2WD,2015,Benzyna,5.6,Standard Pickup Trucks 2WD
Nissan,Titan 2WD,2015,Benzyna,5.6,Standard Pickup Trucks 2WD
Nissan,Titan 4WD,2015,Benzyna,5.6,Standard Pickup Trucks 4WD
Nissan,Titan 4WD,2015,Benzyna,5.6,Standard Pickup Trucks 4WD
Nissan,Versa,2015,Benzyna,1.6,Hatchback
Nissan,Versa,2015,Benzyna,1.6,Hatchback
Nissan,Versa,2015,Benzyna,1.6,Hatchback
Nissan,Xterra 2WD,2015,Benzyna,4.0,SUV
Nissan,Xterra 4WD,2015,Benzyna,4.0,SUV
Nissan,Xterra 4WD,2015,Benzyna,4.0,SUV
Nissan,370Z,2016,Benzyna,3.7,Coupe
Nissan,370Z,2016,Benzyna,3.7,Coupe
Nissan,370Z Roadster,2016,Benzyna,3.7,Coupe
Nissan,370Z Roadster,2016,Benzyna,3.7,Coupe
Nissan,Altima,2016,Benzyna,2.5,Sedan
Nissan,Altima,2016,Benzyna,3.5,Sedan
Nissan,Altima SR,2016,Benzyna,2.5,Sedan
Nissan,Frontier 2WD,2016,Benzyna,2.5,Small Pickup Trucks 2WD
Nissan,Frontier 2WD,2016,Benzyna,4.0,Small Pickup Trucks 2WD
Nissan,Frontier 2WD,2016,Benzyna,2.5,Small Pickup Trucks 2WD
Nissan,Frontier 2WD,2016,Benzyna,4.0,Small Pickup Trucks 2WD
Nissan,Frontier 4WD,2016,Benzyna,4.0,Small Pickup Trucks 4WD
Nissan,Frontier 4WD,2016,Benzyna,4.0,Small Pickup Trucks 4WD
Nissan,GT-R,2016,Benzyna,3.8,Hatchback
Nissan,Juke,2016,Benzyna,1.6,Kombi
Nissan,Juke,2016,Benzyna,1.6,Kombi
Nissan,Juke AWD,2016,Benzyna,1.6,Kombi
Nissan,Juke Nismo RS,2016,Benzyna,1.6,Kombi
Nissan,Juke Nismo RS AWD,2016,Benzyna,1.6,Kombi
Nissan,Leaf (24 kW-hr battery pack),2016,Electricity,,Sedan
Nissan,Leaf (30 kW-hr battery pack),2016,Electricity,,Sedan
Nissan,Maxima,2016,Benzyna,3.5,Sedan
Nissan,Murano AWD,2016,Benzyna,3.5,Kombi
Nissan,Murano FWD,2016,Benzyna,3.5,Kombi
Nissan,Murano Hybrid AWD,2016,Benzyna,2.5,Kombi
Nissan,Murano Hybrid FWD,2016,Benzyna,2.5,Kombi
Nissan,NV200 Cargo Van,2016,Benzyna,2.0,Terenowy
Nissan,NV200 NYC Taxi,2016,Benzyna,2.0,Terenowy
Nissan,Pathfinder 2WD,2016,Benzyna,3.5,SUV
Nissan,Pathfinder 4WD,2016,Benzyna,3.5,SUV
Nissan,Pathfinder 4WD Platinum,2016,Benzyna,3.5,SUV
Nissan,Quest,2016,Benzyna,3.5,Minivan - 2WD
Nissan,Rogue AWD,2016,Benzyna,2.5,SUV
Nissan,Rogue FWD,2016,Benzyna,2.5,SUV
Nissan,Sentra,2016,Benzyna,1.8,Sedan
Nissan,Sentra,2016,Benzyna,1.8,Sedan
Nissan,Sentra FE,2016,Benzyna,1.8,Sedan
Nissan,Versa,2016,Benzyna,1.6,Hatchback
Nissan,Versa,2016,Benzyna,1.6,Hatchback
Nissan,Versa,2016,Benzyna,1.6,Hatchback
Nissan,370Z,2017,Benzyna,3.7,Coupe
Nissan,370Z,2017,Benzyna,3.7,Coupe
Nissan,370Z Roadster,2017,Benzyna,3.7,Coupe
Nissan,370Z Roadster,2017,Benzyna,3.7,Coupe
Nissan,Altima,2017,Benzyna,2.5,Sedan
Nissan,Altima,2017,Benzyna,3.5,Sedan
Nissan,Altima SR,2017,Benzyna,2.5,Sedan
Nissan,Armada 2WD,2017,Benzyna,5.6,SUV
Nissan,Armada 4WD,2017,Benzyna,5.6,SUV
Nissan,Frontier 2WD,2017,Benzyna,4.0,Small Pickup Trucks 2WD
Nissan,Frontier 2WD,2017,Benzyna,4.0,Small Pickup Trucks 2WD
Nissan,Frontier 2WD,2017,Benzyna,2.5,Small Pickup Trucks 2WD
Nissan,Frontier 2WD,2017,Benzyna,2.5,Small Pickup Trucks 2WD
Nissan,Frontier 2WD FFV,2017,Benzyna,4.0,Small Pickup Trucks 2WD
Nissan,Frontier 4WD,2017,Benzyna,4.0,Small Pickup Trucks 4WD
Nissan,Frontier 4WD,2017,Benzyna,4.0,Small Pickup Trucks 4WD
Nissan,Frontier 4WD FFV,2017,Benzyna,4.0,Small Pickup Trucks 4WD
Nissan,GT-R,2017,Benzyna,3.8,Hatchback
Nissan,Juke,2017,Benzyna,1.6,Kombi
Nissan,Juke,2017,Benzyna,1.6,Kombi
Nissan,Juke AWD,2017,Benzyna,1.6,Kombi
Nissan,Juke Nismo RS,2017,Benzyna,1.6,Kombi
Nissan,Juke Nismo RS AWD,2017,Benzyna,1.6,Kombi
Nissan,Leaf,2017,Electricity,,Sedan
Nissan,Maxima,2017,Benzyna,3.5,Sedan
Nissan,Murano AWD,2017,Benzyna,3.5,Kombi
Nissan,Murano FWD,2017,Benzyna,3.5,Kombi
Nissan,NV200 Cargo Van,2017,Benzyna,2.0,Terenowy
Nissan,NV200 NYC Taxi,2017,Benzyna,2.0,Terenowy
Nissan,Pathfinder 2WD,2017,Benzyna,3.5,SUV
Nissan,Pathfinder 4WD,2017,Benzyna,3.5,SUV
Nissan,Pathfinder 4WD Platinum,2017,Benzyna,3.5,SUV
Nissan,Quest,2017,Benzyna,3.5,Minivan - 2WD
Nissan,Rogue AWD,2017,Benzyna,2.5,SUV
Nissan,Rogue FWD,2017,Benzyna,2.5,SUV
Nissan,Rogue Hybrid  AWD,2017,Benzyna,2.0,SUV
Nissan,Rogue Hybrid  FWD,2017,Benzyna,2.0,SUV
Nissan,Rogue Sport AWD,2017,Benzyna,2.0,Kombi
Nissan,Rogue Sport FWD,2017,Benzyna,2.0,Kombi
Nissan,Sentra,2017,Benzyna,1.6,Sedan
Nissan,Sentra,2017,Benzyna,1.8,Sedan
Nissan,Sentra,2017,Benzyna,1.8,Sedan
Nissan,Sentra,2017,Benzyna,1.6,Sedan
Nissan,Sentra Nismo,2017,Benzyna,1.6,Sedan
Nissan,Sentra Nismo,2017,Benzyna,1.6,Sedan
Nissan,Titan 2WD,2017,Benzyna,5.6,Standard Pickup Trucks 2WD
Nissan,Titan 4WD,2017,Benzyna,5.6,Standard Pickup Trucks 4WD
Nissan,Titan 4WD  PRO4X,2017,Benzyna,5.6,Standard Pickup Trucks 4WD
Nissan,Versa,2017,Benzyna,1.6,Hatchback
Nissan,Versa,2017,Benzyna,1.6,Hatchback
Nissan,Versa,2017,Benzyna,1.6,Hatchback
Nissan,370Z,2018,Benzyna,3.7,Coupe
Nissan,370Z,2018,Benzyna,3.7,Coupe
Nissan,370Z Roadster,2018,Benzyna,3.7,Coupe
Nissan,370Z Roadster,2018,Benzyna,3.7,Coupe
Nissan,Altima,2018,Benzyna,3.5,Sedan
Nissan,Altima,2018,Benzyna,2.5,Sedan
Nissan,Altima SR,2018,Benzyna,2.5,Sedan
Nissan,Armada 2WD,2018,Benzyna,5.6,SUV
Nissan,Armada 4WD,2018,Benzyna,5.6,SUV
Nissan,Frontier 2WD,2018,Benzyna,2.5,Small Pickup Trucks 2WD
Nissan,Frontier 2WD,2018,Benzyna,2.5,Small Pickup Trucks 2WD
Nissan,Frontier 2WD,2018,Benzyna,4.0,Small Pickup Trucks 2WD
Nissan,Frontier 2WD,2018,Benzyna,4.0,Small Pickup Trucks 2WD
Nissan,Frontier 2WD FFV,2018,Benzyna,4.0,Small Pickup Trucks 2WD
Nissan,Frontier 4WD,2018,Benzyna,4.0,Small Pickup Trucks 4WD
Nissan,Frontier 4WD,2018,Benzyna,4.0,Small Pickup Trucks 4WD
Nissan,Frontier 4WD FFV,2018,Benzyna,4.0,Small Pickup Trucks 4WD
Nissan,GT-R,2018,Benzyna,3.8,Hatchback
Nissan,Kicks,2018,Benzyna,1.6,Sedan
Nissan,Leaf,2018,Electricity,,Sedan
Nissan,Maxima,2018,Benzyna,3.5,Sedan
Nissan,Murano AWD,2018,Benzyna,3.5,Kombi
Nissan,Murano FWD,2018,Benzyna,3.5,Kombi
Nissan,NV200 Cargo Van,2018,Benzyna,2.0,Terenowy
Nissan,NV200 NYC Taxi,2018,Benzyna,2.0,Terenowy
Nissan,Pathfinder 2WD,2018,Benzyna,3.5,SUV
Nissan,Pathfinder 4WD,2018,Benzyna,3.5,SUV
Nissan,Pathfinder 4WD Platinum,2018,Benzyna,3.5,SUV
Nissan,Rogue AWD,2018,Benzyna,2.5,SUV
Nissan,Rogue FWD,2018,Benzyna,2.5,SUV
Nissan,Rogue Hybrid  AWD,2018,Benzyna,2.0,SUV
Nissan,Rogue Hybrid  FWD,2018,Benzyna,2.0,SUV
Nissan,Rogue Sport AWD,2018,Benzyna,2.0,Kombi
Nissan,Rogue Sport FWD,2018,Benzyna,2.0,Kombi
Nissan,Sentra,2018,Benzyna,1.6,Sedan
Nissan,Sentra,2018,Benzyna,1.8,Sedan
Nissan,Sentra,2018,Benzyna,1.6,Sedan
Nissan,Sentra,2018,Benzyna,1.8,Sedan
Nissan,Sentra Nismo,2018,Benzyna,1.6,Sedan
Nissan,Sentra Nismo,2018,Benzyna,1.6,Sedan
Nissan,Titan 2WD,2018,Benzyna,5.6,Standard Pickup Trucks 2WD
Nissan,Titan 4WD,2018,Benzyna,5.6,Standard Pickup Trucks 4WD
Nissan,Titan 4WD PRO4X,2018,Benzyna,5.6,Standard Pickup Trucks 4WD
Nissan,Versa,2018,Benzyna,1.6,Hatchback
Nissan,Versa,2018,Benzyna,1.6,Hatchback
Nissan,Versa,2018,Benzyna,1.6,Hatchback
Nissan,370Z,2019,Benzyna,3.7,Coupe
Nissan,370Z,2019,Benzyna,3.7,Coupe
Nissan,370Z Roadster,2019,Benzyna,3.7,Coupe
Nissan,Altima,2019,Benzyna,2.5,Sedan
Nissan,Altima AWD,2019,Benzyna,2.5,Sedan
Nissan,Altima AWD SR/Platinum,2019,Benzyna,2.5,Sedan
Nissan,Altima SR/Platinum,2019,Benzyna,2.0,Sedan
Nissan,Altima SR/Platinum,2019,Benzyna,2.5,Sedan
Nissan,Armada 2WD,2019,Benzyna,5.6,SUV
Nissan,Armada 4WD,2019,Benzyna,5.6,SUV
Nissan,Frontier 2WD,2019,Benzyna,4.0,Small Pickup Trucks 2WD
Nissan,Frontier 2WD,2019,Benzyna,2.5,Small Pickup Trucks 2WD
Nissan,Frontier 2WD,2019,Benzyna,4.0,Small Pickup Trucks 2WD
Nissan,Frontier 2WD,2019,Benzyna,2.5,Small Pickup Trucks 2WD
Nissan,Frontier 2WD FFV,2019,Benzyna,4.0,Small Pickup Trucks 2WD
Nissan,Frontier 4WD,2019,Benzyna,4.0,Small Pickup Trucks 4WD
Nissan,Frontier 4WD,2019,Benzyna,4.0,Small Pickup Trucks 4WD
Nissan,Frontier 4WD FFV,2019,Benzyna,4.0,Small Pickup Trucks 4WD
Nissan,GT-R,2019,Benzyna,3.8,Hatchback
Nissan,Kicks,2019,Benzyna,1.6,Sedan
Nissan,Leaf (40 kW-hr battery pack),2019,Electricity,,Sedan
Nissan,Leaf (62 kW-hr battery pack),2019,Electricity,,Sedan
Nissan,Leaf SV/SL (62 kW-hr battery pack),2019,Electricity,,Sedan
Nissan,Maxima,2019,Benzyna,3.5,Sedan
Nissan,Murano AWD,2019,Benzyna,3.5,Kombi
